fecha,price,market_cap,volume,id
2023-03-04,0.02951279003703297,407515148.7918752,3592726.5525475238,xdce-crowd-sale
2023-03-05,0.029813657765174365,412265246.28646225,3706684.3966911295,xdce-crowd-sale
2023-03-06,0.030014498412526288,413361890.5298573,2679098.3614169075,xdce-crowd-sale
2023-03-07,0.02906964464289464,401505332.2298296,3209530.1845976906,xdce-crowd-sale
2023-03-08,0.029415247870120367,405247522.79143405,2937433.105213742,xdce-crowd-sale
2023-03-09,0.027847094982030876,387763925.8749431,2465958.594234693,xdce-crowd-sale
2023-03-10,0.02735651663571716,377479148.24866587,1764503.2040210306,xdce-crowd-sale
2023-03-11,0.02755479643565822,373677821.75229055,1648492.3938589706,xdce-crowd-sale
2023-03-12,0.02842018703240932,393316465.9130756,2132913.915209315,xdce-crowd-sale
2023-03-13,0.029480143708178898,406721244.02142584,1949962.6693398634,xdce-crowd-sale
2023-03-14,0.03069180317335464,423730669.10140854,2146992.1987973666,xdce-crowd-sale
2023-03-15,0.03057373101282099,422337500.73201567,1925666.7490138458,xdce-crowd-sale
2023-03-16,0.0319569703819055,441888152.81424797,3070154.502499993,xdce-crowd-sale
2023-03-17,0.03241372697345252,447891996.6530258,1870303.1732384935,xdce-crowd-sale
2023-03-18,0.035494628812165564,488086422.7206666,3094101.5213651843,xdce-crowd-sale
2023-03-19,0.03460504978492306,478286066.0659344,2431290.6233000164,xdce-crowd-sale
2023-03-20,0.03537290335070152,490045173.959035,4368452.3663498,xdce-crowd-sale
2023-03-21,0.03969273198286661,547120233.1984758,7206093.615718175,xdce-crowd-sale
2023-03-22,0.03985331743587257,550684678.0150813,13247265.322672946,xdce-crowd-sale
2023-03-23,0.03924593117752192,542245206.7241076,6223120.355351003,xdce-crowd-sale
2023-03-24,0.038221644842656874,525945284.43690425,5456088.409232856,xdce-crowd-sale
2023-03-25,0.037667623564143285,523476315.75873727,4916582.00646832,xdce-crowd-sale
2023-03-26,0.03966294070807594,547965758.4822773,4635177.880419142,xdce-crowd-sale
2023-03-27,0.03989781857960387,552562951.3813192,4302051.371082548,xdce-crowd-sale
2023-03-28,0.039640554924645195,548674389.5226701,5537688.181937857,xdce-crowd-sale
2023-03-29,0.04054935339725322,560492373.2997142,5186790.172658356,xdce-crowd-sale
2023-03-30,0.04214140533781289,584185220.4274544,5549357.774452683,xdce-crowd-sale
2023-03-31,0.041064732293561765,567498598.157173,5202838.833401765,xdce-crowd-sale
2023-04-01,0.042546662612790394,587995164.2610588,5901926.809253851,xdce-crowd-sale
2023-04-02,0.041776377976630245,578642356.581889,5540187.073033289,xdce-crowd-sale
2023-04-03,0.041046662767139315,566054219.3545269,4394502.332963721,xdce-crowd-sale
2023-04-04,0.04025439162231755,557309063.3408858,4433797.589876722,xdce-crowd-sale
2023-04-05,0.040049035666714666,553358588.7440474,4871192.650453255,xdce-crowd-sale
2023-04-06,0.040418765868477334,558415813.9762903,4568244.852016073,xdce-crowd-sale
2023-04-07,0.03969818715785582,550253809.7334087,4206472.570466278,xdce-crowd-sale
2023-04-08,0.04031930765404002,556542159.009662,4645077.952845264,xdce-crowd-sale
2023-04-09,0.04058463162642302,560831672.6581937,4248024.564338582,xdce-crowd-sale
2023-04-10,0.04111300121233082,567544979.1574597,4639499.847751072,xdce-crowd-sale
2023-04-11,0.04119247000888706,567904367.4819095,6317051.455788211,xdce-crowd-sale
2023-04-12,0.0416761668048211,576122868.8620003,4802158.216804769,xdce-crowd-sale
2023-04-13,0.041346431245610715,572561654.2354256,4782221.267677126,xdce-crowd-sale
2023-04-14,0.04290081474019091,592534119.5087678,4691682.92522393,xdce-crowd-sale
2023-04-15,0.04340429974867079,600401294.5311916,4825653.422006649,xdce-crowd-sale
2023-04-16,0.04460516584026938,616201285.6391252,4938185.993368853,xdce-crowd-sale
2023-04-17,0.044999645041485264,622427393.0463495,5136258.849220885,xdce-crowd-sale
2023-04-18,0.04389038711094427,606399533.6362455,5238452.112608376,xdce-crowd-sale
2023-04-19,0.04349572918522132,605143814.3651369,5559101.455207132,xdce-crowd-sale
2023-04-20,0.04197708545294886,582850805.5793501,5625193.204762266,xdce-crowd-sale
2023-04-21,0.04135476573640716,572010907.4001487,5425982.723585674,xdce-crowd-sale
2023-04-22,0.04021133289281324,555507587.5264053,5304587.11847003,xdce-crowd-sale
2023-04-23,0.04225123112709187,583631457.9275147,5458322.451068096,xdce-crowd-sale
2023-04-24,0.04157254070617704,574456165.5953938,4792710.493739727,xdce-crowd-sale
2023-04-25,0.04082041310047769,564150035.0739554,4572136.090919405,xdce-crowd-sale
2023-04-26,0.04071942380127329,562968329.095368,4952310.334165685,xdce-crowd-sale
2023-04-27,0.04039245600133714,562655725.5870262,5184984.388603198,xdce-crowd-sale
2023-04-28,0.04050441862388237,559956766.456862,4865825.836445561,xdce-crowd-sale
2023-04-29,0.04010564741649722,554358950.871468,4349835.088323041,xdce-crowd-sale
2023-04-30,0.040198611361590725,548191965.9155184,3855652.0195442303,xdce-crowd-sale
2023-05-01,0.0396045520712919,546994433.5536249,4199233.790348511,xdce-crowd-sale
2023-05-02,0.03701845995345908,511636508.4888806,5770441.323172278,xdce-crowd-sale
2023-05-03,0.03770322651503068,521648526.02888227,4275040.113508463,xdce-crowd-sale
2023-05-04,0.037369831689905764,514899272.7329351,4115069.977107399,xdce-crowd-sale
2023-05-05,0.03755640748716138,519579883.8648112,4239477.366197629,xdce-crowd-sale
2023-05-06,0.03702220065168342,510876840.4453494,4346375.751947179,xdce-crowd-sale
2023-05-07,0.036525963065875605,501719473.78639376,3907291.4517498235,xdce-crowd-sale
2023-05-08,0.03727600193872789,512672936.7156953,4289784.376243894,xdce-crowd-sale
2023-05-09,0.03514656120286733,486391691.90817595,4349846.194810356,xdce-crowd-sale
2023-05-10,0.034724754613346426,478393290.8315764,4299229.6960662855,xdce-crowd-sale
2023-05-11,0.03442747772725009,476694957.2198969,3955340.108610654,xdce-crowd-sale
2023-05-12,0.034300510594931485,472357332.5963206,4091586.5375251505,xdce-crowd-sale
2023-05-13,0.033752694789304594,468412027.5233018,4484016.534773365,xdce-crowd-sale
2023-05-14,0.03378408110964375,468778926.2273407,3874955.5115029747,xdce-crowd-sale
2023-05-15,0.03381021674192803,468166038.6440279,3677885.2498191777,xdce-crowd-sale
2023-05-16,0.032833082726634676,453264137.5404967,3834755.698388421,xdce-crowd-sale
2023-05-17,0.03196606566863819,442072399.7730011,4734003.624831334,xdce-crowd-sale
2023-05-18,0.0314423232717872,434997448.5632427,3916166.126716668,xdce-crowd-sale
2023-05-19,0.03209785313908746,444135612.9953767,1503056.945341134,xdce-crowd-sale
2023-05-20,0.033306135663962115,436634166.0309884,1356151.972465286,xdce-crowd-sale
2023-05-21,0.03281074719803135,454042537.43946534,1242796.8307896885,xdce-crowd-sale
2023-05-22,0.0333910368898047,462363128.6322368,1160499.6545295103,xdce-crowd-sale
2023-05-23,0.03214968385011012,445520168.97481227,1414367.5562724615,xdce-crowd-sale
2023-05-24,0.031624264134704955,437638944.50299716,1357187.9374396987,xdce-crowd-sale
2023-05-25,0.030448005928616313,421316723.40033734,2066479.0002072144,xdce-crowd-sale
2023-05-26,0.03091394292545235,427684700.4009396,1810183.9290134343,xdce-crowd-sale
2023-05-27,0.0313999761302554,436062816.85530216,1906205.653533718,xdce-crowd-sale
2023-05-28,0.03135478989118613,434279555.0315972,1477633.75044391,xdce-crowd-sale
2023-05-29,0.0319056649333955,443790862.8081771,1683509.2379417366,xdce-crowd-sale
2023-05-30,0.03126110807532766,432105425.3650026,2479207.818008009,xdce-crowd-sale
2023-05-31,0.03135703243018867,434129470.2838713,1908991.415665343,xdce-crowd-sale
2023-06-01,0.036891555523370985,507847468.47007364,7386629.57541585,xdce-crowd-sale
2023-06-02,0.03708876508973976,515258993.53538215,10195630.338727744,xdce-crowd-sale
2023-06-03,0.03602177991379598,498019233.7887734,3899620.90974923,xdce-crowd-sale
2023-06-04,0.03518911108277917,486343075.7005718,2428905.4785399158,xdce-crowd-sale
2023-06-05,0.03481812584973191,483093075.1038461,2260528.5105730514,xdce-crowd-sale
2023-06-06,0.033162246221724805,458545292.9197458,2913857.805548097,xdce-crowd-sale
2023-06-07,0.033580387986157034,464722424.0910259,2878829.469195024,xdce-crowd-sale
2023-06-08,0.034335714591716866,475513688.50352734,2388479.1079020305,xdce-crowd-sale
2023-06-09,0.03499733066320722,483478946.6338453,1953531.438090553,xdce-crowd-sale
2023-06-10,0.03625469727162828,501567609.8143788,2316551.4401967265,xdce-crowd-sale
2023-06-11,0.03381399153563449,468329935.1029169,3467760.6315638204,xdce-crowd-sale
2023-06-12,0.03396613015127673,470115535.00535583,2246957.4898329964,xdce-crowd-sale
2023-06-13,0.033258472192585306,459704697.211618,2071921.0072413746,xdce-crowd-sale
2023-06-14,0.032351519601177645,448208146.6106916,3346264.1755967326,xdce-crowd-sale
2023-06-15,0.03163849259114117,438513407.7133058,1715155.994906506,xdce-crowd-sale
2023-06-16,0.03295717555782504,456493526.0002466,3120036.145380796,xdce-crowd-sale
2023-06-17,0.032936402735097015,455576469.411125,4459308.48774855,xdce-crowd-sale
2023-06-18,0.03252356629643713,450476634.5870008,2009053.902391525,xdce-crowd-sale
2023-06-19,0.03243885983109036,449402531.4776637,1706875.4309394157,xdce-crowd-sale
2023-06-20,0.03139127178325169,432844226.6522534,1782931.8536432872,xdce-crowd-sale
2023-06-21,0.032060503088175644,442635153.0095214,2188145.4742462225,xdce-crowd-sale
2023-06-22,0.03263842265982673,451537483.09205765,2496326.3418153333,xdce-crowd-sale
2023-06-23,0.034193816014411446,466625232.037528,3138115.9545492968,xdce-crowd-sale
2023-06-24,0.03348954511563213,463684334.24374855,2576774.139035712,xdce-crowd-sale
2023-06-25,0.032910388204351076,454767593.27003604,1556023.568609648,xdce-crowd-sale
2023-06-26,0.03243918454624408,448497947.21078277,1581264.9276950213,xdce-crowd-sale
2023-06-27,0.03154375086944179,436171563.80891436,1727603.866782595,xdce-crowd-sale
2023-06-28,0.03165559449397444,438858060.34419173,2073515.7125451255,xdce-crowd-sale
2023-06-29,0.03053172476729894,422750973.28116524,2889263.982569491,xdce-crowd-sale
2023-06-30,0.032196868850204535,445995110.19200045,2118349.018408918,xdce-crowd-sale
2023-07-01,0.03179654744775819,437830664.24331695,2069788.0990497984,xdce-crowd-sale
2023-07-02,0.03247210204401058,449919727.7674692,1705610.8649776634,xdce-crowd-sale
2023-07-03,0.03287298300926455,454563312.9268978,1568549.2644322994,xdce-crowd-sale
2023-07-04,0.03299150096338054,456824766.22777516,2425912.7042574403,xdce-crowd-sale
2023-07-05,0.03291297611324585,456039154.6965314,2069975.0709159179,xdce-crowd-sale
2023-07-06,0.032025496450860974,442827982.6507812,1230633.329233896,xdce-crowd-sale
2023-07-07,0.031158864672906933,438233460.2695774,2040325.963243914,xdce-crowd-sale
2023-07-08,0.03155557379149013,437077062.32600445,1548824.0514517005,xdce-crowd-sale
2023-07-09,0.031737027748808905,439594762.9880717,1959998.338537283,xdce-crowd-sale
2023-07-10,0.03158742021493208,437684717.1808269,2022326.7710941862,xdce-crowd-sale
2023-07-11,0.03155540546948994,435993144.42405224,2484952.3612896986,xdce-crowd-sale
2023-07-12,0.030821601202051258,432383549.1332244,2505099.3990867683,xdce-crowd-sale
2023-07-13,0.03189375705335115,441647954.3139773,1652220.0431740573,xdce-crowd-sale
2023-07-14,0.03401251106360979,472628034.9262385,5316739.495609758,xdce-crowd-sale
2023-07-15,0.03282161992695507,453652060.21711135,4162106.203701667,xdce-crowd-sale
2023-07-16,0.0325952566320984,453179963.20832455,2622461.1405899776,xdce-crowd-sale
2023-07-17,0.03250376445040266,452974386.8268079,2186820.121428891,xdce-crowd-sale
2023-07-18,0.033903618893176606,470006832.78193825,2704596.6424825285,xdce-crowd-sale
2023-07-19,0.03467718589766943,481175273.451676,3352091.562906874,xdce-crowd-sale
2023-07-20,0.037698822038607714,521496194.0704543,9359447.349874739,xdce-crowd-sale
2023-07-21,0.040526867946127275,562019826.1927763,13056706.533211164,xdce-crowd-sale
2023-07-22,0.041835529750875795,579184354.2222452,13355680.99736738,xdce-crowd-sale
2023-07-23,0.05650859223406378,786859925.4877075,27505154.42846731,xdce-crowd-sale
2023-07-24,0.051749211922381,716677112.9250741,17398989.937189408,xdce-crowd-sale
2023-07-25,0.05452106139000004,753476927.4069433,15346414.02632809,xdce-crowd-sale
2023-07-26,0.053540822862435236,741924035.4327204,20413675.083067764,xdce-crowd-sale
2023-07-27,0.05942005185908494,826069391.6047393,14464544.183048036,xdce-crowd-sale
2023-07-28,0.06096041122608281,846154326.5479265,17469573.753165867,xdce-crowd-sale
2023-07-29,0.05792430006583381,801017412.1433575,13687831.338067796,xdce-crowd-sale
2023-07-30,0.05672818171231097,784615103.962751,13433678.3219335,xdce-crowd-sale
2023-07-31,0.05764889702302905,797628731.679907,12504674.811514422,xdce-crowd-sale
2023-08-01,0.05978999106170444,830351201.7950836,13145755.078071458,xdce-crowd-sale
